# dataset_dir	filename
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221544_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221544_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221544_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221545_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221545_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221545_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221546_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221546_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221546_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221547_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221547_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221547_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221548_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221548_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221548_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221549_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221549_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221549_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221550_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221550_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221550_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221551_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221551_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221551_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221552_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221552_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221552_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221553_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221553_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221553_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221554_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221554_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221554_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221555_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221555_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221555_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221556_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221556_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221556_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221557_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221557_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221557_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221558_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221558_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221558_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221559_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221559_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221559_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221600_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221600_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221600_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221601_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221601_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221601_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_221602_neg0
